timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
321.101,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,234496,234496,234496
321.106,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,235520,235520,235520
321.111,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,236544,236544,236544
321.116,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,237568,237568,237568
321.121,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,238592,238592,238592
321.126,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,239616,239616,239616
321.131,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,240640,240640,240640
321.136,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,241664,241664,241664
321.141,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,242688,242688,242688
321.146,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,243712,243712,243712
321.151,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,244736,244736,244736
321.156,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,245760,245760,245760
321.161,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,246784,246784,246784
321.166,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,247808,247808,247808
321.171,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,248832,248832,248832
321.176,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,249856,249856,249856
321.181,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,250880,250880,250880
321.186,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,251904,251904,251904
321.191,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,252928,252928,252928
321.196,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,253952,253952,253952
321.201,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,254976,254976,254976
321.206,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,256000,256000,256000
321.211,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,257024,257024,257024
321.216,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,258048,258048,258048
321.221,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,259072,259072,259072
321.226,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,260096,260096,260096
321.231,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,261120,261120,261120
321.236,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,262144,262144,262144
321.241,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,263168,263168,263168
321.246,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,264192,264192,264192
321.251,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,265216,265216,265216
321.256,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,266240,266240,266240
321.261,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,267264,267264,267264
321.266,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,268288,268288,268288
321.271,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,269312,269312,269312
321.276,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,270336,270336,270336
321.281,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,271360,271360,271360
321.286,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,272384,272384,272384
321.291,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,273408,273408,273408
321.296,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,274432,274432,274432
321.301,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,275456,275456,275456
321.306,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,276480,276480,276480
321.311,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,277504,277504,277504
321.316,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,278528,278528,278528
321.321,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,279552,279552,279552
321.326,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,280576,280576,280576
321.331,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,281600,281600,281600
321.336,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,282624,282624,282624
321.341,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,283648,283648,283648
321.346,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,284672,284672,284672
321.351,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,285696,285696,285696
321.356,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,286720,286720,286720
321.361,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,287744,287744,287744
321.366,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,288768,288768,288768
321.371,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,289792,289792,289792
321.376,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,290816,290816,290816
321.381,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,291840,291840,291840
321.386,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,292864,292864,292864
321.391,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,293888,293888,293888
321.396,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,294912,294912,294912
321.401,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,295936,295936,295936
321.406,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,296960,296960,296960
321.411,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,297984,297984,297984
321.416,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,299008,299008,299008
321.421,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,300032,300032,300032
321.426,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,301056,301056,301056
321.431,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,302080,302080,302080
321.436,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,303104,303104,303104
321.441,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,304128,304128,304128
321.446,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,305152,305152,305152
321.451,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,306176,306176,306176
321.456,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,307200,307200,307200
321.461,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,308224,308224,308224
321.466,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,309248,309248,309248
321.471,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,310272,310272,310272
321.476,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,311296,311296,311296
321.481,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,312320,312320,312320
321.486,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,313344,313344,313344
321.491,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,314368,314368,314368
321.496,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,315392,315392,315392
321.501,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,316416,316416,316416
321.506,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,317440,317440,317440
321.511,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,318464,318464,318464
321.516,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,319488,319488,319488
321.521,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,320512,320512,320512
321.526,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,321536,321536,321536
321.531,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,322560,322560,322560
321.536,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,323584,323584,323584
321.541,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,324608,324608,324608
321.546,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,325632,325632,325632
321.551,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,326656,326656,326656
321.556,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,327680,327680,327680
321.561,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,328704,328704,328704
321.566,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,329728,329728,329728
321.571,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,330752,330752,330752
321.576,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,331776,331776,331776
321.581,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,332800,332800,332800
321.586,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,333824,333824,333824
321.591,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,334848,334848,334848
321.596,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,335872,335872,335872
321.601,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,336896,336896,336896
321.606,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,337920,337920,337920
321.611,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,338944,338944,338944
321.616,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,339968,339968,339968
321.621,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,340992,340992,340992
321.626,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,342016,342016,342016
321.631,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,343040,343040,343040
321.636,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,344064,344064,344064
321.641,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,345088,345088,345088
321.646,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,346112,346112,346112
321.651,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,347136,347136,347136
321.656,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,348160,348160,348160
321.661,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,349184,349184,349184
321.666,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,350208,350208,350208
321.671,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,351232,351232,351232
321.676,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,352256,352256,352256
321.681,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,353280,353280,353280
321.686,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,354304,354304,354304
321.691,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,355328,355328,355328
321.696,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,356352,356352,356352
321.701,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,357376,357376,357376
321.706,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,358400,358400,358400
321.711,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,359424,359424,359424
321.716,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,360448,360448,360448
321.721,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,361472,361472,361472
321.726,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,362496,362496,362496
321.731,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,363520,363520,363520
321.736,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,364544,364544,364544
321.741,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,365568,365568,365568
321.746,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,366592,366592,366592
321.751,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,367616,367616,367616
321.756,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,368640,368640,368640
321.761,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,369664,369664,369664
321.766,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,370688,370688,370688
321.771,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,371712,371712,371712
321.776,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,372736,372736,372736
321.781,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,373760,373760,373760
321.786,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,374784,374784,374784
321.791,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,375808,375808,375808
321.796,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,376832,376832,376832
321.801,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,377856,377856,377856
321.806,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,378880,378880,378880
321.809,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,245,379125,379125,379125
326.032,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,380149,380149,380149
326.037,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,381173,381173,381173
326.042,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,382197,382197,382197
326.047,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,383221,383221,383221
326.052,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,384245,384245,384245
326.057,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,385269,385269,385269
326.062,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,386293,386293,386293
326.067,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,387317,387317,387317
326.072,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,388341,388341,388341
326.077,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,389365,389365,389365
326.082,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,390389,390389,390389
326.087,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,391413,391413,391413
326.092,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,392437,392437,392437
326.097,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,393461,393461,393461
326.102,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,394485,394485,394485
326.107,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,395509,395509,395509
326.112,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,396533,396533,396533
326.117,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,397557,397557,397557
326.122,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,398581,398581,398581
326.127,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,399605,399605,399605
326.132,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,400629,400629,400629
326.137,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,401653,401653,401653
326.142,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,402677,402677,402677
326.147,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,403701,403701,403701
326.152,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,404725,404725,404725
326.157,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,405749,405749,405749
326.162,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,406773,406773,406773
326.167,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,407797,407797,407797
326.172,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,408821,408821,408821
326.177,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,409845,409845,409845
326.182,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,410869,410869,410869
326.187,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,411893,411893,411893
326.192,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,412917,412917,412917
326.197,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,413941,413941,413941
326.202,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,414965,414965,414965
326.207,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,415989,415989,415989
326.212,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,417013,417013,417013
326.217,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,418037,418037,418037
326.222,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,419061,419061,419061
326.227,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,420085,420085,420085
326.232,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,421109,421109,421109
326.237,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,422133,422133,422133
326.242,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,423157,423157,423157
326.247,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,424181,424181,424181
326.252,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,425205,425205,425205
326.257,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,426229,426229,426229
326.262,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,427253,427253,427253
326.267,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,428277,428277,428277
326.272,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,429301,429301,429301
326.277,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,430325,430325,430325
326.282,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,431349,431349,431349
326.287,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,432373,432373,432373
326.292,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,433397,433397,433397
326.297,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,434421,434421,434421
326.302,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,435445,435445,435445
326.307,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,436469,436469,436469
326.312,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,437493,437493,437493
326.317,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,438517,438517,438517
326.322,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,439541,439541,439541
326.327,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,440565,440565,440565
326.332,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,441589,441589,441589
326.337,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,442613,442613,442613
326.342,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,443637,443637,443637
326.347,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,444661,444661,444661
326.352,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,445685,445685,445685
326.357,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,446709,446709,446709
326.362,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,447733,447733,447733
326.367,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,448757,448757,448757
326.372,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,449781,449781,449781
326.377,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,450805,450805,450805
326.382,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,451829,451829,451829
326.387,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,452853,452853,452853
326.392,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,453877,453877,453877
326.397,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,454901,454901,454901
326.402,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,455925,455925,455925
326.407,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,456949,456949,456949
326.412,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,457973,457973,457973
326.417,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,458997,458997,458997
326.422,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,460021,460021,460021
326.427,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,461045,461045,461045
326.432,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,462069,462069,462069
326.437,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,463093,463093,463093
326.442,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,464117,464117,464117
326.447,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,465141,465141,465141
326.452,SLAVE_TO_MASTER_RX,4,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,466165,466165,466165
